2021011813,433,464,507,556,592,627,655,699,736,749
2021011814,779,809,822,845,853,869,873,864,884,869
2021011815,851,850,819,818,813,773,752,728,705,674
2021011816,609,586,552,506,465,426,379,348,298,249
2021011817,216,164,106,51,2,-53,,-160,-201,-244
2021011818,-305,-360,-400,-449,-508,-558,-604,-644,-680,-724
2021011819,-769,-809,-845,-878,-916,-949,-975,-1005,-1030,-1056
2021011820,-1087,-1103,-1120,-1140,-1152,-1157,-1159,-1158,-1156,-1156
2021011821,-1161,-1166,-1158,-1147,-1134,-1126,-1112,-1097,-1073,-1044
2021011822,-1023,-998,-965,-936,-904,-871,-836,-800,-764,-719
2021011823,-669,-635,-599,-544,-489,-443,-395,-341,-292,-240
2021011900,-190,-142,-86,-35,12,68,117,166,212,254
2021011901,300,343,381,423,455,489,518,550,583,611
2021011902,645,673,693,709,718,724,734,736,734,733
2021011903,731,729,711,691,672,657,632,603,570,541
2021011904,515,478,446,425,380,338,298,250,200,155
2021011905,107,54,8,-43,-90,-136,-188,-240,-287,-345
2021011906,-406,-456,-506,-555,-600,-651,-708,-758,-805,-842
2021011907,-886,-931,-976,-1016,-1047,-1079,-1117,-1153,-1184,-1207
2021011908,-1232,-1253,-1268,-1292,-1310,-1319,-1330,-1342,-1335,-1333
2021011909,-1342,-1337,-1325,-1319,-1311,-1293,-1278,-1268,-1249,-1213
2021011910,-1187,-1165,-1129,-1090,-1063,-1031,-994,-959,-927,-882
2021011911,-830,-775,-725,-674,-629,-577,-527,-472,-409,-356
2021011912,-292,-230,-174,-113,-57,0,62,122,172,225
2021011915,1004,1019,1018,1019,1027,1022,1011,1001,996,981
2021011916,951,936,919,884,846,818,797,,714,692
2021011917,653,600,559,529,488,458,436,401,312,245
2021011918,184,128,81,41,-10,-61,-116,-164,-205,-258
2021011919,-308,-352,-400,-449,-493,-541,-583,-619,-656,-701
2021011920,-744,-777,-815,-852,-886,-919,-949,-977,-999,-1021
2021011921,-1033,-1038,-1047,-1058,-1065,-1063,-1063,-1077,-1078,-1063
2021011922,-1050,-1040,-1036,-1026,-1012,-993,-973,-960,-937,-908
2021011923,-878,-848,-809,-776,-731,-673,-641,-612,-571,-537
2021012000,-511,-460,-422,-383,-332,-283,-239,-192,-146,-96
2021012001,-50,-20,25,79,126,163,207,257,308,358
2021012002,401,430,451,474,496,528,549,567,590,605
2021012003,625,644,642,663,671,665,664,667,667,656
2021012004,630,629,623,607,585,562,553,526,495,481
2021012005,465,444,428,404,372,322,256,189,121,72
2021012006,22,-14,-63,-122,-168,-209,-252,-318,-363,-399
2021012007,-444,-495,-541,-578,-618,-662,-700,-742,-787,-835
2021012008,-887,-925,-969,-1001,-1022,-1054,-1089,-1119,-1144,-1154
2021012009,-1165,-1179,-1192,-1201,-1202,-1206,-1213,-1218,-1221,-1217
2021012010,-1206,-1198,-1189,-1184,-1164,-1140,-1131,-1121,-1086,-1059
2021012011,-1044,-1009,-968,-947,-922,-868,-812,-767,-708,-670
2021012012,-639,-608,-562,-528,-487,-437,-390,-343,-304,-256
2021012013,-204,-142,-103,-53,0,53,109,151,200,270
2021012014,331,378,412,437,463,490,517,556,585,615
2021012015,641,666,702,730,740,747,775,782,794,802
2021012016,809,816,821,800,782,782,768,753,740,725
2021012017,714,693,665,641,613,580,546,521,492,465
2021012018,439,419,,336,268,216,144,87,36,-7
2021012019,-48,-103,-152,-189,-226,-271,-325,-369,-404,-457
2021012020,-504,-542,-580,-617,-649,-684,-725,-747,-784,-837
2021012021,-873,-899,-925,-948,-979,-1009,-1019,-1031,-1051,-1069
2021012022,-1072,-1071,-1075,-1087,-1091,-1081,-1071,-1066,-1060,-1050
2021012023,-1042,-1022,-1004,-998,-986,-963,-932,-906,-884,-851
2021012100,-818,-789,-755,-708,-676,-649,-613,-574,-532,-491
2021012101,-456,-413,-365,-329,-293,-241,-197,-153,-105,-60
2021012102,-17,20,57,103,142,179,220,256,303,344
2021012103,389,415,433,454,474,499,523,536,560,580
2021012104,599,614,615,626,641,626,629,635,628,621
2021012105,605,604,589,561,544,523,510,484,454,437
2021012106,425,,368,314,286,259,216,167,135,97
2021012107,54,8,-35,-68,-105,-141,-174,-208,-245,-297
2021012108,-347,-384,-423,-464,-498,-535,-568,-597,-635,-668
2021012109,-698,-729,-747,-774,-809,-828,-845,-866,-879,-891
2021012110,-906,-906,-909,-921,-920,-920,-923,-918,-914,-907
2021012111,-895,-885,-873,-855,-842,-821,-800,-783,-750,-729
2021012112,-710,-684,-647,-622,-590,-546,-510,-477,-441,-396
2021012113,-355,-319,-274,-226,-186,-143,-100,-59,-16,29
2021012114,70,116,156,197,240,279,324,385,408,439
2021012115,480,517,550,579,611,642,669,699,726,747
2021012116,772,795,811,,833,838,842,852,855,856
2021012117,856,854,846,834,826,817,791,768,750,727
2021012118,698,667,644,617,593,559,518,484,447,413
2021012119,375,326,285,253,205,160,123,83,34,-15
2021012120,-59,-102,-145,-192,-230,-263,-305,-357,-403,-438
2021012121,-479,-532,-572,-595,-624,-665,-699,-735,-769,-799
2021012122,-833,-862,-882,-907,-931,-947,-960,-973,-984,-988
2021012123,-989,-997,-1006,-1003,-1005,-1008,-1000,-992,-980,-969
2021012200,-950,-934,-924,-913,-889,-871,-854,-824,-801,-775
2021012201,-739,-716,-690,-651,-614,-583,-548,-509,-475,-436
2021012202,-392,-355,-322,-278,-235,-204,-167,-120,-75,-37
2021012203,8,50,89,128,169,202,240,273,299,339
2021012204,390,409,432,460,489,510,526,545,566,586
2021012205,594,603,618,631,628,624,628,631,630,620
2021012206,626,625,611,601,582,562,541,521,508,482
2021012207,462,452,426,411,381,341,301,265,234,205
2021012208,175,139,105,66,34,-4,-44,-76,-109,-141
2021012209,-173,-202,-234,-274,-304,-328,-365,-407,-432,-457
2021012210,-483,-506,-542,-565,-568,-584,-608,-626,-638,-655
2021012211,-659,-679,-687,-687,-692,-688,-688,-679,-687,-681
2021012212,-673,-673,-671,-659,-647,-627,-613,-589,-581,-564
2021012213,-537,-521,-502,-482,-456,-426,-409,-386,-352,-317
2021012214,-283,-245,-211,-179,-136,-101,-69,-35,12,55
2021012215,88,127,162,210,237,,,,,
2021012216,,,,,,,,,,653
2021012217,677,688,712,718,734,745,745,759,752,744
2021012218,747,746,742,726,698,699,687,664,648,631
2021012219,603,579,550,509,496,480,439,417,381,339
2021012220,301,259,223,187,142,110,68,15,-25,-45
2021012221,-82,-134,-182,-226,-277,-326,-357,-394,-443,-476
2021012222,-511,-557,-594,-632,-673,-695,-727,-773,-814,-837
2021012223,-856,-878,-905,-920,-937,-954,-962,-979,-998,-1009
2021012300,-1022,-1026,-1020,-1019,-1026,-1020,-1021,-1029,-1000,-971
2021012301,-979,-970,-939,-923,-916,-903,-880,-851,-809,-790
2021012302,-779,-743,-710,-684,-650,-613,-576,-544,-506,-475
2021012303,-445,-401,-359,-319,-273,-239,-212,-161,-116,-82
2021012304,-48,-5,43,93,147,188,218,243,286,307
2021012305,323,372,434,463,485,510,550,582,578,572
2021012306,607,636,631,638,650,674,683,686,684,700
2021012307,692,684,672,676,666,659,649,631,623,602
2021012308,562,565,535,506,498,466,453,430,389,369
2021012309,342,292,261,234,200,177,154,124,90,44
2021012310,13,-22,-59,-100,-125,-149,-188,-225,-253,-279
2021012311,-303,-329,-378,-399,-418,-455,-481,-505,-522,-528
2021012312,-536,-548,-555,-566,-587,-586,-582,-592,-603,-608
2021012313,-601,-583,-574,-585,-575,-564,-548,-534,-530,-516
2021012314,-491,-487,-472,-444,-423,-414,-379,-363,-357,-326
2021012315,-291,-261,-230,-197,-161,-117,-83,-55,-15,31
2021012316,53,93,122,166,176,201,251,314,354,366
2021012317,399,441,476,472,490,550,589,593,605,636
2021012318,665,670,683,715,733,739,752,746,754,753
2021012319,747,744,768,764,744,732,726,708,682,654
2021012320,640,634,612,579,546,539,510,466,435,409
2021012321,370,333,293,252,219,180,136,102,52,-3
2021012322,-46,-92,-140,-188,-234,-275,-318,-358,-409,-460
2021012323,-503,-543,-586,-630,-670,-703,-727,-776,-832,-869
2021012400,-882,-908,-946,-969,-982,-1004,-1026,-1050,-1081,-1091
2021012401,-1089,-1111,-1124,-1121,-1120,-1112,-1107,-1118,-1131,-1125
2021012402,-1108,-1094,-1094,-1093,-1065,-1026,-1012,-1005,-990,-956
2021012403,-919,-896,-885,-861,-818,-772,-745,-715,-667,-625
2021012404,-592,-555,-520,-477,-421,-383,-334,-278,-237,-193
2021012405,-143,-100,-49,-8,32,90,133,169,218,265
2021012406,313,351,397,431,473,500,527,572,595,609
2021012407,642,670,699,714,731,749,766,771,769,796
2021012408,806,804,809,804,815,812,792,768,783,776
2021012409,744,716,711,692,671,630,604,589,548,511
2021012410,481,455,426,404,355,316,291,247,206,178
2021012411,159,121,59,24,25,-16,-84,-117,-139,-164
2021012412,-205,-248,-287,-303,-346,-400,-428,-443,-461,-495
2021012413,-520,-528,-544,-574,-596,-599,-619,-628,-634,-631
2021012414,-637,-659,-651,-646,-641,-639,-639,-625,-609,-617
2021012415,-607,-593,-571,-571,-550,-519,-500,-489,-465,-438
2021012416,-423,-397,-376,-353,-320,-287,-245,-217,-188,-147
2021012417,-116,-82,-48,-20,24,65,97,136,170,206
2021012418,245,277,314,346,374,410,445,459,472,509
2021012419,544,556,561,586,611,627,626,639,651,661
2021012420,660,656,649,662,663,633,635,635,622,603
2021012421,577,557,545,502,468,464,437,394,355,332
2021012422,290,261,222,179,147,98,39,9,-46,-87
2021012423,-114,-170,-217,-248,-309,-369,-414,-453,-503,-567
2021012500,-615,,-692,-749,-789,-824,-866,-913,-956,-993
2021012501,-1022,-1059,-1108,-1140,-1157,-1182,-1214,-1239,-1252,-1270
2021012502,-1293,-1300,-1309,-1327,-1318,-1311,-1335,-1345,-1329,-1320
2021012503,-1319,-1307,-1293,-1290,-1266,-1243,-1228,-1200,-1178,-1155
2021012504,-1119,-1088,-1066,-1035,-992,-960,-928,-881,-837,-801
2021012505,-756,-728,-687,-625,-575,-539,-487,-431,-366,-315
2021012506,-274,-215,-149,-96,-46,-1,55,119,168,215
2021012507,263,324,373,412,455,499,537,578,623,659
2021012508,686,713,741,770,791,802,822,852,871,875
2021012509,898,899,904,901,898,891,894,892,879,856
2021012510,846,816,780,751,738,714,679,662,637,588
2021012511,559,527,487,446,413,383,344,296,249,225
2021012512,192,136,89,47,8,-33,-88,-137,-161,-193
2021012513,-231,-262,-313,-353,-379,-413,-459,-504,-521,-544
2021012514,-571,-608,-637,-651,-672,-687,-713,-710,-703,-722
2021012515,-732,-729,-730,-727,-742,-754,-738,-726,-722,-702
2021012516,-676,-661,-646,-616,-593,-585,-566,-535,-506,-495
2021012517,-460,-419,-400,-359,-325,-292,-247,-213,-177,-146
2021012518,-105,-53,-20,13,59,98,128,173,213,249
2021012519,284,332,378,406,447,480,513,539,565,598
2021012520,633,645,665,688,711,724,724,732,745,745
2021012521,747,750,753,753,733,733,726,699,680,676
2021012522,644,609,575,542,522,491,444,411,381,329
2021012523,287,236,190,148,90,49,6,-48,-99,-139
2021012600,-192,-240,-292,-345,-387,-440,-504,-551,-604,-657
2021012601,-706,-769,-816,-850,-902,-951,-992,-1038,-1086,-1126
2021012602,-1163,-1192,-1212,-1248,-1286,-1303,-1332,-1363,-1377,-1392
2021012603,-1404,-1411,-1417,-1418,-1413,-1418,-1411,-1405,-1402,-1395
2021012604,-1384,-1369,-1342,-1323,-1305,-1275,-1247,-1216,-1187,-1161
2021012605,-1116,-1075,-1044,-1000,-951,-912,-870,-815,-771,-724
2021012606,-664,-608,-556,-496,-438,-384,-321,-259,-213,-158
2021012607,-89,-26,33,87,146,206,261,315,372,427
2021012608,485,534,567,614,669,704,739,789,829,878
2021012609,906,933,968,992,1002,1021,1036,1039,1045,1066
2021012610,1066,1067,1059,1061,1067,1053,1023,1004,993,963
2021012611,925,903,872,841,810,775,735,697,662,624
2021012612,577,529,492,448,403,353,311,270,220,170
2021012613,129,93,36,-17,-56,-100,-142,-188,-235,-279
2021012614,-313,-354,-402,-439,-468,-501,-535,-564,-599,-630
2021012615,-655,-674,-703,-728,-748,-758,-767,-774,-791,-796
2021012616,-787,-787,-789,-787,-779,-763,-749,-744,-733,-714
2021012617,-696,-673,-653,-630,-596,-563,-536,-505,-472,-432
2021012618,-392,-360,-323,-282,-241,-198,-156,-110,-69,-25
2021012619,21,65,108,151,196,240,283,328,369,413
2021012620,461,499,537,578,609,642,671,699,727,755
2021012621,779,797,817,842,852,856,868,870,873,868
2021012622,855,852,833,817,806,773,755,741,699,670
2021012623,630,592,565,515,474,438,403,349,296,238
2021012700,192,136,79,18,-23,-77,-134,-198,-260,-311
2021012701,-367,-435,-489,-536,-598,-656,-704,-763,-824,-879
2021012702,-928,-981,-1035,-1076,-1120,-1169,-1209,-1247,-1287,-1327
2021012703,-1365,-1397,-1422,-1439,,-1478,-1489,-1506,-1514,-1519
2021012704,-1529,-1528,-1518,-1515,-1511,-1503,-1489,-1470,-1450,-1437
2021012705,-1412,-1380,-1351,-1314,-1278,-1247,-1210,-1167,-1124,-1080
2021012706,-1026,-977,-935,-888,-834,-783,-735,-684,-628,-556
2021012707,-488,-424,-355,-284,-211,-139,-78,-19,45,111
2021012708,180,238,298,367,423,474,534,585,635,695
2021012709,739,791,842,877,926,972,1000,1040,1067,1090
2021012710,1123,1137,1163,1174,1179,1192,1195,1191,1193,1183
2021012711,1171,1159,1141,1120,1088,1062,1041,994,967,950
2021012712,910,871,831,790,746,695,649,606,568,522
2021012713,461,420,376,331,277,216,174,135,75,15
2021012714,-36,-90,-136,-178,-229,-273,-309,-358,-411,-446
2021012715,-487,-527,-564,-599,-634,-658,-692,-700,-744,-752
2021012716,-784,-813,-819,-822,-835,-848,-849,-836,-835,-850
2021012717,-836,-825,-819,-795,-777,-756,-733,-726,-690,-655
2021012718,-647,-611,-574,-533,-495,-485,-444,-387,-354,-323
2021012719,-286,-225,-174,-140,-87,-27,18,62,108,164
2021012720,206,261,315,361,420,469,502,546,586,625
2021012721,665,700,726,761,790,822,843,851,873,895
2021012722,898,912,922,922,927,916,911,899,882,868
2021012723,851,820,784,749,730,687,646,618,582,530
2021012800,481,432,391,336,268,218,181,127,65,-7
2021012801,-72,-122,-186,-252,-311,-374,-432,-497,-566,-628
2021012802,-683,-750,-817,-874,-932,-998,-1062,-1115,-1162,
2021012803,-1258,-1310,-1358,-1408,-1452,-1480,-1513,-1555,-1577,-1583
2021012804,-1604,-1627,-1644,-1661,-1676,-1695,-1700,-1704,-1690,-1681
2021012805,-1677,-1666,-1630,-1611,-1607,-1589,-1554,-1525,-1494,-1461
2021012806,-1439,,-1353,-1299,-1253,-1207,-1149,-1095,-1049,-1010
2021012807,-955,-891,-811,-756,-691,-620,-557,-478,-416,-352
2021012808,-269,-208,-131,-50,5,74,153,216,287,356
2021012809,425,483,544,597,657,716,760,820,873,901
2021012810,954,999,1038,1079,1106,1136,1156,1168,1189,1200
2021012811,1205,1204,1202,1213,1189,1172,1170,1147,1128,1099
2021012812,1055,1033,1000,963,921,884,863,818,767,735
2021012813,692,651,593,521,479,441,368,316,266,198
2021012814,152,106,49,-9,-58,-103,-163,-227,-276,-325
2021012815,-362,-408,-471,-506,-540,-590,-623,-644,-690,-728
2021012816,-780,-810,-831,-879,-915,-911,-939,-951,-949,-982
2021012817,-992,-989,-1002,-996,-996,-1004,-994,-965,-955,-952
2021012818,-931,-897,-874,-853,-828,-789,-747,-714,-676,-633
2021012819,-591,-560,-518,-472,-430,-372,-325,-275,-212,-165
2021012820,-113,-49,-3,51,111,166,218,278,340,389
2021012821,439,491,542,596,636,679,728,776,808,847
2021012822,874,908,942,968,979,991,1007,1017,1012,1016
2021012823,1009,1020,1026,1010,1004,995,973,944,913,880
2021012900,850,815,788,739,702,664,613,557,505,452
2021012901,406,344,276,207,144,92,30,-51,-112,-172
2021012902,-239,-295,-361,-432,-491,-548,-633,-704,-756,-816
2021012903,-881,-946,-1009,-1061,-1109,-1169,-1228,-1270,-1306,-1352
2021012904,-1397,-1437,-1473,-1501,-1530,-1562,-1585,-1602,-1616,-1626
2021012905,-1635,-1645,-1653,-1653,-1647,-1632,-1627,-1626,-1599,-1571
2021012906,-1559,-1532,-1501,-1476,-1443,-1401,-1378,-1338,-1290,-1251
2021012907,-1203,-1148,-1098,-1046,-996,-942,-874,-810,-748,-681
2021012908,-611,-540,-466,-387,-317,-246,-171,-94,-23,45
2021012909,117,185,259,336,401,463,532,593,656,713
2021012910,769,823,888,929,981,1030,1068,1118,1149,1187
2021012911,1219,1240,1262,1285,1299,1299,1312,1318,1321,1313
2021012912,1298,1302,1284,1263,1243,1213,1189,1146,1114,1079
2021012913,1030,986,955,911,872,821,773,730,673,613
2021012914,551,490,449,406,327,272,221,173,105,46
2021012915,-6,-67,-127,-193,-252,-304,-354,-408,-459,-510
2021012916,-561,-605,-646,-694,-742,-773,-800,-840,-882,-906
2021012917,-943,-957,-975,-1000,-1009,-1020,-1031,-1030,-1039,-1044
2021012918,-1027,-1017,-1013,-997,-981,-970,-955,-936,-913,-879
2021012919,-846,-819,-790,,-717,-686,-656,-619,-572,-532
2021012920,-489,-440,-395,-346,-291,-249,-199,-141,-82,-34
2021012921,29,83,129,178,232,283,342,405,443,483
2021012922,513,557,595,628,673,707,732,763,789,811
2021012923,828,841,856,870,877,883,891,887,874,866
2021013000,854,838,809,781,759,729,688,643,608,556
2021013001,508,467,426,378,307,239,184,125,58,-11
2021013002,-74,-132,-205,-282,-348,-413,-485,-561,-630,-700
2021013003,-769,-829,-896,-975,-1048,-1110,-1176,-1242,-1309,-1370
2021013004,-1427,-1480,-1534,-1585,-1636,-1683,-1734,-1757,-1759,-1759
2021013005,-1760,-1761,-1762,-1761,-1762,-1762,-1762,-1763,-1763,-1763
2021013006,-1763,-1763,-1763,-1763,-1763,-1763,-1763,-1763,-1763,-1763
2021013007,-1763,-1756,-1727,-1704,-1672,-1628,-1580,-1529,-1472,-1419
2021013008,-1367,-1312,-1257,-1205,-1150,-1081,-1008,-942,-869,-780
2021013009,-699,-625,-552,-479,-408,-323,-240,-170,-97,-25
2021013010,48,125,201,268,351,430,480,531,592,648
2021013011,702,759,805,855,902,938,968,997,1024,1042
2021013012,1065,1077,1092,1102,1109,1099,1096,1085,1076,1060
2021013013,1032,1014,989,949,913,876,841,795,736,689
2021013014,643,592,540,501,467,432,387,326,237,174
2021013015,116,59,0,-58,-122,-176,-235,-286,-339,-403
2021013016,-460,-510,-561,-613,-653,-712,-758,-794,-838,-883
2021013017,-934,-970,-1010,-1051,-1078,-1102,-1125,-1146,-1161,-1178
2021013018,-1193,-1206,-1212,-1209,-1218,-1231,-1214,-1209,-1212,-1202
2021013019,-1185,-1158,-1135,-1119,-1094,-1070,-1034,-998,-972,-939
2021013020,-902,-859,-810,-774,-725,-669,-623,-576,-519,-470
2021013021,-415,-345,-289,-229,-161,-91,-37,24,89,148
2021013022,212,274,333,401,457,508,560,609,661,713
2021013023,760,799,825,864,912,937,963,1001,1027,1042
2021013100,1052,1046,1050,1057,1048,1038,1030,1018,1008,973
2021013101,942,917,881,840,793,744,709,654,599,545
2021013102,497,455,417,348,263,194,130,69,2,-71
2021013103,-136,-204,-282,-347,-415,-486,-556,-622,-686,-753
2021013104,-813,-870,-938,-1004,-1062,-1120,-1180,-1239,-1291,-1342
2021013105,-1396,-1446,-1489,-1531,-1574,-1605,-1636,-1673,-1708,-1728
2021013106,-1747,,-1763,-1763,-1763,-1763,-1764,-1764,-1764,-1763
2021013107,-1755,-1744,-1722,-1695,-1667,-1642,-1616,-1582,-1542,-1508
2021013108,-1467,-1418,-1369,-1314,-1258,-1201,-1151,-1100,-1033,-966
2021013109,-907,-833,-752,-678,-603,-527,-445,-366,-283,-202
2021013110,-126,-48,33,112,190,265,334,412,490,551
2021013111,627,695,756,825,881,936,993,1042,1088,1133
2021013112,1172,1204,1239,1271,1304,1331,1345,1361,1371,1371
2021013113,1373,1371,1367,1355,1336,1319,1291,1263,1236,1199
2021013114,1160,1127,1077,1024,975,925,873,820,767,713
2021013115,654,602,558,508,447,411,322,261,191,130
2021013116,74,25,-32,-97,-158,-219,-283,-339,-384,-439
2021013117,-498,-546,-571,-611,-680,-723,-750,-778,-835,-874
2021013118,-906,-943,-967,-988,-1010,-1031,-1048,-1065,-1086,-1100
2021013119,-1101,-1102,-1106,-1097,-1092,-1085,-1067,-1059,-1043,-1021
2021013120,-991,-951,-928,-904,-860,-817,-788,-754,-699,-651
2021013121,-601,-550,-491,-436,-385,-336,-281,-219,-158,-108
2021013122,-40,35,87,148,217,283,349,410,461,527
2021013123,592,638,690,745,796,840,883,922,964,987
2021020100,1017,1058,1078,1111,1142,1158,1167,1181,1178,1172
2021020101,1176,1173,1159,1146,1135,1110,1081,1044,1011,980
2021020102,942,888,834,798,745,675,629,575,508,451
2021020103,391,325,272,194,129,65,-15,-92,-160,-221
2021020104,-290,-362,-430,-495,-559,-630,-706,-766,-822,-884
2021020105,-955,-1020,-1075,-1130,-1184,-1243,-1299,-1350,-1392,-1432
2021020106,-1473,-1514,-1552,-1583,-1613,-1640,-1670,-1687,-1700,-1723
2021020107,-1736,-1739,-1741,-1743,-1736,-1725,-1715,-1701,-1689,-1672
2021020108,-1644,-1617,-1592,-1561,-1524,-1497,-1454,-1406,-1369,-1325
2021020109,-1272,-1217,-1159,-1105,-1047,-974,-910,-853,-780,-709
2021020110,-641,-567,-488,-410,-335,-256,-172,-95,-28,44
2021020111,125,202,277,353,418,488,562,624,682,746
2021020112,809,876,923,969,1016,1069,1110,1143,1184,1221
2021020113,1245,1272,1287,1309,1323,1327,1336,1338,1330,1318
2021020114,1305,1283,1256,1239,1206,1178,1139,1091,1055,1007
2021020115,953,906,853,800,742,685,634,577,514,461
2021020116,406,338,274,211,151,90,30,-32,-89,-150
2021020117,-209,-267,-329,-379,-440,-505,-551,-595,-649,-694
2021020118,-736,-790,-838,-876,-912,-953,-993,-1025,-1053,-1081
2021020119,-1107,-1135,-1160,-1178,-1194,-1203,-1204,-1201,-1202,-1199
2021020120,-1193,-1186,-1173,-1161,-1146,-1120,-1091,-1063,-1036,-1003
2021020121,-968,-928,-887,-843,-804,-763,-706,-653,-606,-559
2021020122,-512,-456,-395,-341,-288,-222,-158,-91,-33,27
2021020123,95,157,217,284,347,410,465,526,594,658
2021020200,699,757,812,849,903,935,971,1027,1051,1072
2021020201,1115,1144,1157,1171,1184,1191,1195,1195,1190,1185
2021020202,1174,1165,,1113,1090,1054,1008,974,929,886
2021020203,846,797,746,700,647,588,522,470,420,361
2021020204,295,230,175,104,35,-37,-109,-165,-223,-297
2021020205,-360,-418,-485,-552,-617,-674,-731,-789,-842,-900
2021020206,-953,-1003,-1057,-1107,-1151,-1196,-1237,-1278,-1320,-1357
2021020207,-1394,-1427,-1452,-1470,-1489,-1505,-1516,-1526,-1534,-1540
