﻿潮位觀測資料,,,,,,,,,,
yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54
2022011819,-658,-638,-604,-571,-537,-503,-480,-448,-401,-355
2022011820,-314,-262,-233,-199,-148,-98,-63,-11,48,102
2022011821,146,181,234,289,333,358,400,450,498,528
2022011822,555,608,659,669,686,731,758,771,803,810
2022011823,839,839,845,845,852,872,871,863,870,848
2022011900,821,809,785,756,721,,662,628,593,561
2022011901,519,483,443,380,325,265,213,163,111,54
2022011902,6,-45,-105,-169,-239,-312,-377,-432,-503,-571
2022011903,-617,-678,-750,-794,-820,-851,-889,-932,-977,-1022
2022011904,-1067,-1110,-1154,-1200,-1245,-1290,-1333,-1376,-1418,-1451
2022011905,-1468,-1481,-1492,-1502,-1511,-1520,-1527,-1535,-1541,-1546
2022011906,-1551,-1554,-1556,-1556,-1554,-1550,-1540,-1527,-1509,-1487
2022011907,-1460,-1429,-1396,-1361,-1325,-1289,-1251,-1212,-1171,-1129
2022011908,-1085,-1039,-989,-924,-789,-698,-618,-560,-504,-434
2022011909,-359,-290,-221,-154,-89,-15,52,121,183,250
2022011910,319,381,439,490,550,604,646,700,748,791
2022011911,843,881,912,960,1000,1033,1054,1075,1100,1116
2022011912,1124,1141,1149,1164,1170,1158,1152,1145,1125,1110
2022011913,1081,1055,1038,1017,970,935,899,860,811,761
2022011914,728,699,648,604,565,516,460,419,363,299
2022011915,252,204,141,90,41,-7,-43,-94,-148,-198
2022011916,-237,-286,-338,-382,-422,-464,-504,-544,-593,-623
2022011917,-648,-682,-716,-735,-751,-775,-799,-817,-832,-848
2022011918,-861,-870,-880,-883,-877,-877,-881,-881,-875,-862
2022011919,-847,-831,-806,-778,-760,-743,-718,-696,-657,-618
2022011920,-593,-557,-517,-470,-427,-388,-349,-305,-258,-215
2022011921,-159,-113,-62,-5,46,97,147,195,248,298
2022011922,337,390,437,481,531,572,623,666,688,737
2022011923,780,807,835,872,897,914,922,944,959,957
2022012000,950,956,958,942,928,,915,899,872,840
2022012001,813,790,752,710,668,636,605,552,499,467
2022012002,425,367,295,233,179,126,56,-2,-48,-103
2022012003,-161,-236,-301,-353,-416,-477,-540,-603,-665,-725
2022012004,-773,-803,-829,-863,-903,-945,-991,-1036,-1079,-1122
2022012005,-1163,-1203,-1244,-1286,-1326,-1362,-1395,-1422,-1444,-1459
2022012006,-1467,-1477,-1486,-1492,-1496,-1501,-1503,-1501,-1496,-1485
2022012007,-1469,-1449,-1430,-1411,-1387,-1360,-1331,-1300,-1268,-1234
2022012008,-1198,-1160,-1121,-1081,-1037,-989,-940,-872,-734,-656
2022012009,-594,-536,-465,-386,-323,-262,-185,-119,-44,23
2022012010,82,151,228,291,350,420,483,542,593,652
2022012011,715,766,818,870,912,954,994,1028,1070,1096
2022012012,1128,1148,1182,1208,1218,1236,1246,1260,1269,1268
2022012013,1275,1262,1257,1250,1229,1200,1173,1151,1115,1078
2022012014,1040,1005,969,927,890,845,794,753,708,663
2022012015,612,567,524,487,454,417,349,270,209,156
2022012016,103,47,-7,-53,-105,-150,-201,-250,-287,-332
2022012017,-386,-429,-465,-499,-531,-572,-604,-630,-657,-697
2022012018,-720,-736,-746,-762,-781,-776,-786,-799,-804,-804
2022012019,-804,-799,-793,-780,-762,-748,-745,-730,-697,-668
2022012020,-644,-614,-596,-566,-534,-504,-478,-438,-397,-358
2022012021,-316,-267,-206,-163,-121,-68,-11,47,88,130
2022012022,188,250,317,389,422,450,506,558,586,611
2022012023,658,710,740,763,805,845,861,875,909,949
2022012100,947,957,976,1016,1015,,1023,1027,980,958
2022012101,955,947,913,889,898,893,864,829,798,767
2022012102,729,689,655,601,546,480,443,403,319,241
2022012103,207,194,120,41,-2,-53,-127,-211,-284,-359
2022012104,-426,-489,-545,-583,-621,-671,-729,-777,-807,-838
2022012105,-876,-919,-963,-1004,-1042,-1075,-1111,-1151,-1193,-1234
2022012106,-1270,-1300,-1329,-1358,-1385,-1410,-1435,-1449,-1444,-1437
2022012107,-1444,-1444,-1434,-1418,-1407,-1398,-1385,-1371,-1351,-1330
2022012108,-1315,-1298,-1277,-1249,-1218,-1187,-1158,-1121,-1073,-1023
2022012109,-978,-924,-833,-742,-700,-624,-566,-514,-460,-414
2022012110,-314,-208,-150,-107,-14,54,85,111,184,281
2022012111,363,402,479,555,610,640,677,747,791,851
2022012112,886,925,973,1005,1027,1051,1072,1092,1124,1134
2022012113,1134,1153,1145,1135,1151,1197,1212,1183,1188,1202
2022012114,1166,1125,1092,1097,1093,1020,987,973,921,827
2022012115,756,710,677,617,574,518,509,489,456,404
2022012116,324,239,177,127,84,42,6,-43,-94,-162
2022012117,-229,-265,-315,-371,-403,-455,-498,-535,-569,-609
2022012118,-649,-666,-680,-732,-782,-806,-810,-794,-800,-821
2022012119,-840,-851,-864,-878,-884,-891,-896,-891,-886,-884
2022012120,-870,-851,-818,-774,-740,-700,-667,-645,-629,-613
2022012121,-582,-553,-532,-491,-442,-382,-333,-297,-249,-209
2022012122,-170,-133,-81,-24,30,71,117,184,232,291
2022012123,341,405,469,514,550,588,628,656,700,743
2022012200,790,814,844,889,911,919,950,980,997,997
2022012201,998,1034,1046,1003,981,979,960,940,927,910
2022012202,922,906,898,862,807,761,691,621,584,550
2022012203,503,484,447,410,329,247,166,104,59,10
2022012204,-26,-95,-153,-197,-265,-354,-418,-443,-488,-555
2022012205,-633,-711,-766,-797,-817,-843,-875,-904,-934,-973
2022012206,-1017,-1057,-1095,-1131,-1165,-1196,-1227,-1258,-1290,-1322
2022012207,-1345,-1357,-1363,-1377,-1394,-1397,-1391,-1390,-1394,-1391
2022012208,-1386,-1369,-1341,-1308,-1288,-1282,-1270,-1244,-1217,-1184
2022012209,-1146,-1101,-1052,-1004,-959,-906,-805,-708,-675,-659
2022012210,-655,-613,-487,-418,-389,-321,-200,-110,-88,-109
2022012211,-29,102,173,200,272,440,539,566,613,670
2022012212,766,790,797,831,901,947,975,1034,1113,1154
2022012213,1182,1215,1276,1279,1266,1272,1308,1335,1325,1355
2022012214,1368,1342,1310,1287,1278,1279,1251,1224,1197,1171
2022012215,1168,1117,1066,1001,928,915,877,821,792,734
2022012216,709,620,516,452,460,435,359,303,255,219
2022012217,159,112,59,28,-50,-89,-57,-123,-253,-377
2022012218,-395,-364,-438,-539,-580,-559,-609,-697,-735,-729
2022012219,-736,-747,-796,-818,-795,-745,-782,-819,-842,-845
2022012220,-838,-837,-845,-857,-861,-845,-805,-810,-785,-700
2022012221,-665,-678,-686,-655,-604,-571,-555,-536,-477,-428
2022012222,-412,-383,-338,-278,-215,-200,-171,-80,-23,2
2022012223,45,117,168,203,237,284,367,438,487,515
2022012300,598,674,729,765,769,809,877,900,927,998
2022012301,1047,1066,1092,1122,1120,1117,1110,1119,1154,1150
2022012302,1127,1131,1155,1139,1104,1084,1084,1045,988,967
2022012303,965,922,864,812,790,755,672,618,576,525
2022012304,478,436,396,348,297,243,186,132,60,-6
2022012305,-59,-123,-191,-232,-273,-336,-394,-447,-505,-554
2022012306,-606,-658,-674,-701,-755,-802,-828,-856,-887,-919
2022012307,-949,-979,-1009,-1036,-1061,-1082,-1101,-1116,-1129,-1143
2022012308,-1158,-1173,-1190,-1203,-1203,-1198,-1196,-1192,-1176,-1151
2022012309,-1124,-1100,-1080,-1061,-1039,-1017,-993,-966,-932,-891
2022012310,-829,-753,-701,-624,-570,-527,-472,-416,-351,-288
2022012311,-240,-183,-134,-76,-22,57,151,228,291,335
2022012312,406,470,529,581,657,722,774,826,874,908
2022012313,965,1008,1054,1116,1178,1240,1260,1274,1269,1268
2022012314,1314,1346,1355,1364,1399,1422,1388,1381,1366,1355
2022012315,1357,1354,1332,1273,1253,1248,1194,1149,1119,1074
2022012316,1032,981,927,900,850,799,745,673,627,607
2022012317,562,478,423,398,340,255,192,166,133,65
2022012318,-19,-74,-132,-187,-188,-209,-239,-303,-380,-419
2022012319,-484,-524,-548,-589,-589,-550,-584,-639,-679,-707
2022012320,-735,-757,-774,-766,-759,-771,-786,-808,-811,-785
2022012321,-758,-774,-795,-746,-719,-708,-700,-699,-660,-611
2022012322,-604,-608,-576,-484,-451,-459,-410,-369,-332,-252
2022012323,-212,-181,-111,-47,-28,0,62,140,217,258
2022012400,285,316,398,446,496,535,587,652,702,757
2022012401,787,851,883,896,967,997,1058,1057,1076,1114
2022012402,1128,1141,1165,1173,1192,1147,1228,1127,1196,1217
2022012403,1214,1164,1113,1150,1110,996,995,978,1031,974
2022012404,924,899,876,835,750,638,616,591,562,525
2022012405,460,415,340,282,227,181,155,105,40,-16
2022012406,-56,-117,-185,-249,-299,-327,-382,-435,-480,-511
2022012407,-542,-598,-644,-666,-692,-742,-780,-807,-826,-844
2022012408,-864,-891,-913,-922,-922,-922,-935,-951,-969,-971
2022012409,-971,-982,-978,-961,-950,,-934,-918,-896,-872
2022012410,-851,-824,-757,-724,-722,-677,-635,-577,-527,-496
2022012411,-448,-400,-353,-321,-268,-206,-163,-113,-64,-5
2022012412,53,108,175,243,289,346,414,449,503,576
2022012413,634,692,751,794,850,888,927,991,1030,1060
2022012414,1077,1131,1185,1207,1208,1240,1279,1309,1299,1317
2022012415,1346,1342,1310,1320,1327,1306,1279,1275,1291,1243
2022012416,1204,1190,1164,1127,1084,1052,1025,981,934,889
2022012417,866,810,735,697,683,613,,512,478,439
2022012418,365,302,270,239,164,76,40,5,-53,-124
2022012419,-159,-193,-263,-315,-355,-404,-440,-490,-536,-568
2022012420,-597,-623,-648,-682,-717,-740,-764,-780,-797,-811
2022012421,-822,-828,-829,-836,-851,-861,-857,-844,-845,-850
2022012422,-847,-825,-804,-799,-782,-756,-738,-722,-701,-663
2022012423,-624,-593,-560,-518,-480,-447,-407,-376,-338,-295
2022012500,-266,-223,-152,-101,-61,-8,67,116,167,216
2022012501,242,282,331,395,445,506,534,579,610,644
2022012502,686,709,747,785,829,861,876,906,929,934
2022012503,958,955,977,995,1006,1016,1028,1018,1014,1001
2022012504,969,949,954,945,925,901,887,842,794,746
2022012505,697,667,647,619,585,532,492,448,403,336
2022012506,266,216,198,163,92,30,-1,-19,-71,-160
2022012507,-227,-265,-314,-363,-402,-434,-465,-521,-575,-598
2022012508,-625,-657,-686,-717,-755,-785,-807,-824,-842,-857
2022012509,-873,-892,-907,-920,-935,-954,-971,-979,-981,-980
2022012510,-979,-971,-953,-935,-921,-910,-897,-885,-868,-849
2022012511,-820,-772,-734,-716,-689,-640,-605,-573,-529,-483
2022012512,-436,-392,-363,-318,-260,-208,-146,-88,-30,24
2022012515,1016,1042,1073,1102,1125,1130,1146,1162,1178,1184
2022012516,1173,1165,1171,1155,1130,1118,1110,1105,1083,1050
2022012517,1028,1004,968,920,880,854,811,766,718,669
2022012518,636,585,535,500,449,390,346,279,224,169
2022012519,112,60,16,-48,-108,-154,-211,-271,-322,-366
2022012520,-415,-461,-498,-542,-595,-640,-678,-721,-750,-778
2022012521,-800,-820,-841,-865,-890,-913,-934,-953,-971,-985
2022012522,-997,-1010,-1018,-1021,-1024,-1026,-1024,-1017,-1012,-1006
2022012523,-995,-983,-970,-953,-934,-914,-894,-869,-827,-759
2022012600,-728,-709,-674,-632,-586,-542,-509,-472,-417,-366
2022012601,-327,-281,-231,-173,-121,-78,-21,37,87,139
2022012602,191,240,300,353,391,447,497,537,572,610
2022012603,648,687,716,748,779,805,836,861,885,914
2022012604,933,947,954,975,992,984,983,992,1002,1005
2022012605,977,964,960,941,919,895,880,861,829,796
2022012606,764,724,695,664,627,590,552,519,480,427
2022012607,384,358,319,270,226,187,136,86,41,-4
2022012608,-40,-79,-126,-164,-207,-260,-300,-337,-375,-411
2022012609,-449,-483,-514,-537,-556,-583,-609,-621,-636,-660
2022012610,-679,-688,-699,-707,-719,-723,-736,-739,-731,-729
2022012611,-731,-720,-706,-704,-695,-670,-666,-650,-625,-611
2022012612,-587,-557,-536,-515,-481,-443,-418,-383,-333,-303
2022012613,-276,-237,-187,-140,-98,-58,-16,35,84,138
2022012614,190,231,280,333,372,418,468,509,560,608
2022012615,643,693,739,773,820,859,891,929,967,996
2022012616,1025,1043,1065,1089,1102,1123,1141,1148,1147,1148
2022012617,1145,1130,1114,1108,1102,1088,1058,1041,1025,988
2022012618,954,930,885,848,813,765,724,692,652,612
2022012619,565,522,483,437,376,322,263,221,171,106
2022012620,55,6,-47,-104,-154,-201,-249,-307,-361,-411
2022012621,-457,-501,-548,-599,-637,-676,-718,-754,-783,-802
2022012622,-822,-845,-870,-896,-924,-951,-975,-996,-1017,-1036
2022012623,-1052,-1066,-1076,-1083,-1085,-1083,-1082,-1081,-1074,-1064
2022012700,-1054,-1039,-1025,-1011,-995,-975,-952,-928,-902,-871
2022012701,-813,-747,-721,-678,-632,-596,-555,-505,-462,-428
2022012702,-379,-333,-290,-246,-195,-139,-93,-54,-5,50
2022012703,91,135,184,203,262,316,363,414,458,495
2022012704,545,591,623,654,698,749,780,797,834,862
2022012705,886,903,916,941,961,972,981,984,989,988
2022012706,975,963,953,937,921,912,888,861,851,838
2022012707,809,781,743,724,704,647,606,585,559,528
2022012708,487,453,423,386,334,283,262,243,188,139
2022012709,100,65,25,-17,-63,-97,-134,-183,-228,-263
2022012710,-288,-329,-370,-397,-410,-436,-477,-502,-508,-532
2022012711,-557,-568,-580,-591,-603,-618,-619,-620,-625,-635
2022012712,-631,-623,-621,-619,-607,-599,-592,-575,-559,-552
2022012713,-541,-514,-498,-484,-445,-401,-376,-352,-308,-265
2022012714,-224,-195,-176,-131,-83,-55,-9,25,65,125
2022012715,178,212,251,300,344,392,422,464,520,568
2022012716,598,640,685,730,767,793,831,878,902,922
2022012717,955,983,1011,1024,1025,1053,1061,1061,1078,1085
2022012718,1097,1097,1083,1083,1065,1037,1017,1004,994,972
2022012719,952,938,890,848,822,772,730,688,648,609
2022012720,563,522,484,435,382,332,273,232,189,144
2022012721,94,39,-6,-61,-122,-176,-230,-286,-340,-397
2022012722,-441,-492,-536,-573,-620,-666,-703,-745,-781,-801
2022012723,-824,-848,-875,-903,-932,-958,-984,-1009,-1032,-1052
2022012800,-1070,-1089,-1105,-1117,-1127,-1130,-1132,-1132,-1126,-1123
2022012801,-1120,-1114,-1102,-1090,-1080,-1060,-1037,-1017,-997,-972
2022012802,-945,-918,-888,-829,-754,-713,-665,-621,-582,-547
2022012803,-505,-462,-416,-376,-327,-275,-231,-178,-128,-73
2022012804,-9,42,95,135,177,240,286,332,390,451
2022012805,490,534,584,632,676,713,751,800,847,877
2022012806,911,942,971,1001,1021,1036,1057,1083,1104,1097
2022012807,1109,1121,1114,1124,1126,1118,1118,1106,1085,1073
2022012808,1041,1030,1016,988,962,934,912,888,854,815
2022012809,787,770,733,690,650,613,584,540,496,468
2022012810,428,384,346,306,262,215,172,131,100,49
2022012811,-6,-43,-58,-95,-147,-186,-204,-236,-269,-315
2022012812,-334,-354,-395,-428,-437,-454,-466,-480,-496,-507
2022012813,-483,-487,-508,-504,-495,-496,-496,-503,-497,-474
2022012814,-468,-473,-453,-426,-405,-387,-366,-352,-321,-298
2022012815,-279,-258,-233,-192,-162,-145,-106,-79,-46,9
2022012816,47,91,132,174,210,250,294,319,376,436
2022012817,466,497,534,574,601,619,672,705,734,753
2022012818,779,850,849,893,885,871,924,957,982,1010
2022012819,987,1041,999,943,965,956,1067,1016,957,986
2022012820,901,891,829,821,804,792,806,668,582,574
2022012821,560,602,497,521,415,270,253,219,178,126
2022012822,124,151,27,-90,-149,-188,-275,-443,-378,-270
2022012823,-348,-412,-618,-754,-762,-744,-739,-752,-766,-800
2022012900,-831,-879,-933,-988,-1037,-1078,-1098,-1100,-1099,-1120
2022012901,-1158,-1209,-1258,-1312,-1328,-1303,-1300,-1296,-1280,-1288
2022012902,-1297,-1327,-1334,-1306,-1271,-1233,-1217,-1225,-1203,-1179
2022012903,-1162,-1126,-1090,-1084,-1068,-1034,-991,-888,-773,-828
2022012904,-845,-672,-557,-627,-549,-402,-410,-470,-420,-256
2022012905,-245,-215,-120,-22,72,45,90,162,226,266
2022012906,283,392,504,526,513,600,677,708,724,787
2022012907,856,907,940,933,975,1021,1051,1067,1104,1135
2022012908,1169,1187,1197,1177,1198,1216,1181,1177,1236,1217
2022012909,1187,1191,1161,1161,1136,1083,1058,1049,1039,965
2022012910,900,915,895,827,771,733,723,713,629,589
2022012911,563,529,474,426,363,320,302,244,177,144
2022012912,99,40,14,-36,-102,-144,-176,-194,-236,-294
2022012913,-315,-341,-396,-416,-464,-514,-501,-509,-555,-584
2022012914,-590,-611,-607,-598,-626,-648,-612,-594,-606,-618
2022012915,-606,-578,-572,-566,-555,-524,-479,-478,-471,-440
2022012916,-411,-392,-370,-343,-313,-271,-226,-207,-157,-116
2022012917,-85,-38,-4,41,85,137,195,236,271,333
2022012918,367,422,462,485,540,596,632,665,715,765
2022012919,815,814,844,902,917,950,980,1001,1049,1058
2022012920,1050,1085,1091,1096,1080,1066,1073,1082,1070,1043
2022012921,1031,1046,998,953,921,882,863,811,802,779
2022012922,716,663,624,548,514,479,426,371,322,251
2022012923,183,126,57,-3,-60,-125,-189,-264,-331,-387
2022013000,-452,-503,-556,-620,-688,-740,-781,-807,-839,-876
2022013001,-917,-958,-1003,-1048,-1092,-1133,-1172,-1211,-1250,-1288
2022013002,-1321,-1350,-1379,-1403,-1425,-1440,-1445,-1452,-1460,-1464
2022013003,-1466,-1465,-1461,-1452,-1442,-1424,-1417,-1413,-1401,-1378
2022013004,-1346,-1313,-1284,-1257,-1225,-1191,-1154,-1117,-1075,-1029
2022013005,-978,-924,-849,-732,-666,-600,-548,-491,-429,-359
2022013006,-285,-244,-172,-88,-13,51,82,177,244,303
2022013007,370,430,503,575,644,688,743,812,869,919
2022013008,954,1029,1088,1130,1149,1173,1231,1256,1285,1326
2022013009,1364,1395,1391,1408,1425,1423,1430,1422,1453,1454
2022013010,1431,1423,1397,1398,1376,1332,1309,1286,1252,1192
2022013011,1165,1122,1079,1030,966,936,918,879,809,743
2022013012,707,662,583,535,501,464,418,350,296,240
2022013013,182,133,74,26,-9,-65,-98,-141,-197,-252
2022013014,-289,-332,-385,-426,-461,-488,-522,-551,-589,-603
2022013015,-628,-660,-680,-677,-700,-716,-712,-710,-719,-714
2022013016,-713,-709,-699,-693,-688,-663,-632,-622,-612,-580
2022013017,-544,-521,-503,-467,-433,-401,-366,-328,-298,-240
2022013018,-199,-167,-115,-62,-13,35,89,129,189,250
2022013019,303,351,421,481,529,573,617,656,707,745
2022013020,786,833,863,897,933,961,992,1010,1043,1070
2022013021,1078,1086,1101,1106,1113,1111,1128,1124,1115,1099
2022013022,1072,1057,1044,1022,976,937,910,884,837,789
2022013023,737,699,644,572,523,482,415,356,303,246
2022013100,193,125,56,-13,-80,-153,-240,-306,-375,-437
2022013101,-500,-567,-630,-697,-751,-785,-819,-861,-908,-955
2022013102,-1002,-1051,-1101,-1150,-1198,-1243,-1285,-1329,-1374,-1414
2022013103,-1432,-1444,-1459,-1481,-1501,-1517,-1530,-1541,-1550,-1559
2022013104,-1567,-1575,-1581,-1588,-1594,-1598,-1600,-1596,-1586,-1571
2022013105,-1551,-1529,-1509,-1488,-1463,-1426,-1390,-1357,-1323,-1284
2022013106,-1240,-1192,-1142,-1085,-1021,-946,-779,-665,-575,-499
2022013107,-428,-362,-275,-180,-106,-47,16,84,161,244
2022013108,303,358,432,511,577,638,714,792,856,939
2022013109,990,1050,1091,1159,1208,1256,1274,1297,1329,1356
2022013110,1380,1441,1473,1470,1449,1455,1460,1466,1454,1466
2022013111,1491,1445,1386,1373,1391,1351,1302,1272,1262,1224
2022013112,1145,1084,1030,967,881,801,826,801,759,716
2022013113,639,557,478,408,354,306,270,254,177,110
2022013114,51,-5,-85,-175,-208,-214,-267,-355,-414,-450
2022013115,-499,-555,-593,-625,-653,-683,-705,-719,-744,-758
2022013116,-780,-804,-824,-824,-831,-837,-839,-844,-843,-835
2022013117,-840,-858,-859,-842,-822,-804,-776,-741,-712,-694
2022013118,-671,-643,-617,-577,-541,-504,-453,-413,-379,-312
2022013119,-243,-186,-143,-94,-41,3,43,95,154,216
2022013120,272,330,390,455,510,566,614,644,694,762
2022013121,809,834,916,985,989,1011,1041,1087,1131,1138
2022013122,1162,1204,1209,1187,1167,1210,1218,1207,1195,1186
2022013123,1184,1134,1060,1017,976,938,907,878,833,802
2022020100,735,670,623,566,516,491,452,378,264,175
2022020101,91,7,-72,-159,-208,-267,-351,-428,-493,-565
2022020102,-639,-704,-760,-793,-826,-868,-917,-970,-1027,-1086
2022020103,-1141,-1193,-1249,-1308,-1368,-1423,-1455,-1481,-1504,-1522
2022020104,-1540,-1556,-1571,-1585,-1599,-1612,-1624,-1635,-1643,-1649
2022020105,-1654,-1659,-1663,-1665,-1666,-1666,-1664,-1654,-1639,-1623
2022020106,-1603,-1576,-1544,-1516,-1488,-1451,-1400,-1348,-1297,-1243
2022020107,-1184,-1122,-1057,-984,-881,-745,-657,-582,-511,-415
2022020108,-337,-263,-176,-82,0,52,138,239,323,393
2022020109,457,532,617,681,730,803,894,959,1018,1103
2022020110,1196,1247,1281,1313,1343,1363,1407,1467,1520,1570
2022020111,1599,1626,1648,1633,1603,1596,1603,1586,1562,1543
2022020112,1524,1522,1485,1462,1428,1380,1347,1300,1255,1189
2022020113,1149,1093,1032,994,966,919,865,790,733,677
2022020114,607,521,447,401,361,295,225,177,116,51
2022020115,-7,-78,-131,-167,-237,-296,-329,-381,-440,-473
2022020116,-501,-547,-583,-605,-639,-681,-715,-727,-746,-752
2022020117,-764,-782,-797,-799,-799,-804,-809,-803,-790,-776
2022020118,-784,-771,-725,-700,-674,-648,-635,-623,-594,-565
2022020119,-532,-462,-407,-353,-323,-289,-229,-183,-133,-63
2022020120,1,70,116,161,215,286,365,438,489,537
2022020121,602,665,726,788,856,903,955,996,1037,1084
2022020122,1118,1161,1204,1236,1242,1272,1309,1327,1350,1367
2022020123,1384,1377,1360,1356,1365,,1331,1313,1301,1271
2022020200,1237,1184,1178,1136,1085,1027,986,912,843,812
2022020201,763,717,658,605,537,467,393,324,247,180
2022020202,98,29,-36,-109,-187,-268,-343,-419,-473,-551
2022020203,-630,-712,-767,-800,-839,-887,-939,-990,-1042,-1097
2022020204,-1156,-1212,-1264,-1316,-1368,-1416,-1444,-1468,-1493,-1516
2022020205,-1536,-1551,-1566,-1579,-1591,-1604,-1616,-1626,-1635,-1641
2022020206,-1645,-1643,-1638,-1626,-1603,-1580,-1550,-1517,-1486,-1452
2022020207,-1410,-1369,-1330,-1287,-1241,-1192,-1139,-1083,-1026,-969
2022020208,-908,-780,-669,-601,-525,-449,-378,-307,-224,-122
2022020209,-44,26,99,151,237,314,380,458,537,592
2022020210,658,747,816,863,921,993,1048,1099,1161,1224
2022020211,1279,1331,1370,1414,1449,1463,1492,1519,1545,1565
